cell,frame,area,length,growthrate_area,growthrate_length,mother,daughter,first_frame,last_frame
28,925,928.5,63.485283,0.0005376339,0.005100012,13,0,611,999
28,926,930.5,64.72792,-0.000538826,0.0045921803,13,0,611,999
28,927,927.5,64.07107,0.00026869774,0.0018708706,13,0,611,999
28,928,931.0,64.970566,0.000269413,0.009604692,13,0,611,999
28,929,928.0,65.313705,0.0040118694,0.010231018,13,0,611,999
28,930,938.5,66.313705,0.008282423,0.015608549,13,0,611,999
28,931,943.5,67.38477,0.0037155151,0.0031135082,13,0,611,999
28,932,945.5,66.72792,0.005795479,0.0025396347,13,0,611,999
28,933,954.5,67.72792,0.0063056946,-2.686602e-16,13,0,611,999
28,934,957.5,66.72792,0.0010466576,0.0048258305,13,0,611,999
28,935,956.5,68.38477,-4.1741334e-16,0.010486126,13,0,611,999
28,936,957.5,68.142136,0.0018262863,0.0060207844,13,0,611,999
28,937,960.0,69.2132,0.0051949024,0.004279852,13,0,611,999
28,938,967.5,68.72792,0.006468296,-0.0060207844,13,0,611,999
28,939,972.5,68.38477,0.0030913353,0.0077319145,13,0,611,999
28,940,973.5,69.79899,0.00025701523,0.008493662,13,0,611,999
28,941,973.0,69.55635,0.0002567768,-0.0017409325,13,0,611,999
28,942,974.0,69.55635,0.0025627613,-0.0012350082,13,0,611,999
28,943,978.0,69.38477,0.0002565384,-0.0042288303,13,0,611,999
28,944,974.5,68.970566,0.00025558472,0.014208555,13,0,611,999
28,945,978.5,71.38477,0.008647203,0.015999317,13,0,611,999
28,946,991.5,71.2132,0.011616707,0.0012004375,13,0,611,999
28,947,1001.5,71.55635,0.0010075569,-0.002916813,13,0,611,999
28,948,993.5,70.79899,-0.0025024414,-0.0053203106,13,0,611,999
28,949,996.5,70.79899,0.0037603378,0.007012844,13,0,611,999
28,950,1001.0,71.79899,0.0020029545,0.016765594,13,0,611,999
28,951,1000.5,73.2132,0.0039801598,0.0057361126,13,0,611,999
28,952,1009.0,72.62742,0.0064549446,-0.0035276413,13,0,611,999
28,953,1013.5,72.69849,0.0056664944,-2.7259161e-16,13,0,611,999
28,954,1020.5,72.62742,0.0027060509,0.0068306923,13,0,611,999
28,955,1019.0,73.69849,0.001955986,0.009642363,13,0,611,999
28,956,1024.5,74.04163,0.0039100647,0.002802372,13,0,611,999
28,957,1027.0,74.1127,0.0019483566,0.0027894974,13,0,611,999
28,958,1028.5,74.45584,-0.00024342537,0.0067014694,13,0,611,999
28,959,1026.5,75.1127,0.0014562607,-0.0023097992,13,0,611,999
28,960,1031.5,74.1127,0.0072534084,0.0050160885,13,0,611,999
28,961,1041.5,75.870056,0.0072185993,0.011717558,13,0,611,999
28,962,1046.5,75.870056,0.005965233,0.013009787,13,0,611,999
28,963,1054.0,77.870056,0.005228281,0.0065472126,13,0,611,999
28,964,1057.5,76.870056,0.008466959,0.0041999817,13,0,611,999
28,965,1072.0,78.52691,0.007741213,0.009115219,13,0,611,999
28,966,1074.0,78.28427,0.0037174225,-0.007975578,13,0,611,999
28,967,1080.0,77.28427,0.0064754486,-0.0064282417,13,0,611,999
28,968,1088.0,77.28427,0.0073530674,0.00906682,13,0,611,999
28,969,1096.0,78.69849,0.0068461895,0.010155678,13,0,611,999
28,970,1103.0,78.870056,0.0025029182,-2.7711472e-16,13,0,611,999
28,971,1101.5,78.69849,0.0020358562,0.011459112,13,0,611,999
28,972,1107.5,80.69849,0.0054175854,0.006313324,13,0,611,999
28,973,1113.5,79.69849,0.0013525486,-0.003199339,13,0,611,999
28,974,1110.5,80.18377,-4.257003e-16,0.0015199184,13,0,611,999
28,975,1113.5,79.941124,0.0040359497,0.0006263256,13,0,611,999
28,976,1119.5,80.28427,0.004914999,0.0036504269,13,0,611,999
28,977,1124.5,80.52691,0.010168314,0.014205694,13,0,611,999
28,978,1142.5,82.59798,0.008159161,0.010183334,13,0,611,999
28,979,1143.0,82.18377,0.0010929108,-0.0050401688,13,0,611,999
28,980,1145.0,81.769554,0.004572153,0.0070774555,13,0,611,999
28,981,1153.5,83.35534,0.0071537495,0.014970541,13,0,611,999
28,982,1161.5,84.25484,0.0038859844,0.005366564,13,0,611,999
28,983,1162.5,84.25484,0.0049262047,0.00042152405,13,0,611,999
28,984,1173.0,84.325905,0.0057730675,0.0014379025,13,0,611,999
28,985,1176.0,84.497475,0.004455805,0.007901192,13,0,611,999
28,986,1183.5,85.669044,0.0040228367,0.010292053,13,0,611,999
28,987,1185.5,86.25484,0.0033683777,0.001414299,13,0,611,999
28,988,1191.5,85.91169,0.006286621,-0.00340724,13,0,611,999
28,989,1200.5,85.669044,0.006876707,-2.8170492e-16,13,0,611,999
28,990,1208.0,85.91169,0.0035278797,0.0028243065,13,0,611,999
28,991,1209.0,86.15433,0.004122019,-0.0034210682,13,0,611,999
28,992,1218.0,85.325905,0.0032975674,0.0033881664,13,0,611,999
28,993,1217.0,86.74011,0.004698515,0.010024309,13,0,611,999
28,994,1229.5,87.053825,0.007138729,-0.0019819736,13,0,611,999
28,995,1234.5,86.39697,0.0018267632,-0.0037870407,13,0,611,999
28,996,1234.0,86.39697,0.0036318302,0.007140398,13,0,611,999
28,997,1243.5,87.63961,0.0036334991,0.007140398,13,0,611,999
28,998,1243.0,87.63961,0.002206564,0.0013823509,13,0,611,999
28,999,1249.0,87.88225,0.0074236393,0.0041470528,13,0,611,999
29,0,,,,,22,0,612,999
29,1,,,,,22,0,612,999
29,2,,,,,22,0,612,999
29,3,,,,,22,0,612,999
29,4,,,,,22,0,612,999
29,5,,,,,22,0,612,999
29,6,,,,,22,0,612,999
29,7,,,,,22,0,612,999
29,8,,,,,22,0,612,999
29,9,,,,,22,0,612,999
29,10,,,,,22,0,612,999
29,11,,,,,22,0,612,999
29,12,,,,,22,0,612,999
29,13,,,,,22,0,612,999
29,14,,,,,22,0,612,999
29,15,,,,,22,0,612,999
29,16,,,,,22,0,612,999
29,17,,,,,22,0,612,999
29,18,,,,,22,0,612,999
29,19,,,,,22,0,612,999
29,20,,,,,22,0,612,999
29,21,,,,,22,0,612,999
29,22,,,,,22,0,612,999
29,23,,,,,22,0,612,999
29,24,,,,,22,0,612,999
29,25,,,,,22,0,612,999
29,26,,,,,22,0,612,999
29,27,,,,,22,0,612,999
29,28,,,,,22,0,612,999
29,29,,,,,22,0,612,999
29,30,,,,,22,0,612,999
29,31,,,,,22,0,612,999
29,32,,,,,22,0,612,999
29,33,,,,,22,0,612,999
29,34,,,,,22,0,612,999
29,35,,,,,22,0,612,999
29,36,,,,,22,0,612,999
29,37,,,,,22,0,612,999
29,38,,,,,22,0,612,999
29,39,,,,,22,0,612,999
29,40,,,,,22,0,612,999
29,41,,,,,22,0,612,999
29,42,,,,,22,0,612,999
29,43,,,,,22,0,612,999
29,44,,,,,22,0,612,999
29,45,,,,,22,0,612,999
29,46,,,,,22,0,612,999
29,47,,,,,22,0,612,999
29,48,,,,,22,0,612,999
29,49,,,,,22,0,612,999
29,50,,,,,22,0,612,999
29,51,,,,,22,0,612,999
29,52,,,,,22,0,612,999
29,53,,,,,22,0,612,999
29,54,,,,,22,0,612,999
29,55,,,,,22,0,612,999
29,56,,,,,22,0,612,999
29,57,,,,,22,0,612,999
29,58,,,,,22,0,612,999
29,59,,,,,22,0,612,999
29,60,,,,,22,0,612,999
29,61,,,,,22,0,612,999
29,62,,,,,22,0,612,999
29,63,,,,,22,0,612,999
29,64,,,,,22,0,612,999
29,65,,,,,22,0,612,999
29,66,,,,,22,0,612,999
29,67,,,,,22,0,612,999
29,68,,,,,22,0,612,999
29,69,,,,,22,0,612,999
29,70,,,,,22,0,612,999
29,71,,,,,22,0,612,999
29,72,,,,,22,0,612,999
29,73,,,,,22,0,612,999
29,74,,,,,22,0,612,999
29,75,,,,,22,0,612,999
29,76,,,,,22,0,612,999
29,77,,,,,22,0,612,999
29,78,,,,,22,0,612,999
29,79,,,,,22,0,612,999
29,80,,,,,22,0,612,999
29,81,,,,,22,0,612,999
29,82,,,,,22,0,612,999
29,83,,,,,22,0,612,999
29,84,,,,,22,0,612,999
29,85,,,,,22,0,612,999
29,86,,,,,22,0,612,999
29,87,,,,,22,0,612,999
29,88,,,,,22,0,612,999
29,89,,,,,22,0,612,999
29,90,,,,,22,0,612,999
29,91,,,,,22,0,612,999
29,92,,,,,22,0,612,999
29,93,,,,,22,0,612,999
29,94,,,,,22,0,612,999
29,95,,,,,22,0,612,999
29,96,,,,,22,0,612,999
29,97,,,,,22,0,612,999
29,98,,,,,22,0,612,999
29,99,,,,,22,0,612,999
29,100,,,,,22,0,612,999
29,101,,,,,22,0,612,999
29,102,,,,,22,0,612,999
29,103,,,,,22,0,612,999
29,104,,,,,22,0,612,999
29,105,,,,,22,0,612,999
29,106,,,,,22,0,612,999
29,107,,,,,22,0,612,999
29,108,,,,,22,0,612,999
29,109,,,,,22,0,612,999
29,110,,,,,22,0,612,999
29,111,,,,,22,0,612,999
29,112,,,,,22,0,612,999
29,113,,,,,22,0,612,999
29,114,,,,,22,0,612,999
29,115,,,,,22,0,612,999
29,116,,,,,22,0,612,999
29,117,,,,,22,0,612,999
29,118,,,,,22,0,612,999
29,119,,,,,22,0,612,999
29,120,,,,,22,0,612,999
29,121,,,,,22,0,612,999
29,122,,,,,22,0,612,999
29,123,,,,,22,0,612,999
29,124,,,,,22,0,612,999
29,125,,,,,22,0,612,999
29,126,,,,,22,0,612,999
29,127,,,,,22,0,612,999
29,128,,,,,22,0,612,999
29,129,,,,,22,0,612,999
29,130,,,,,22,0,612,999
29,131,,,,,22,0,612,999
29,132,,,,,22,0,612,999
29,133,,,,,22,0,612,999
29,134,,,,,22,0,612,999
29,135,,,,,22,0,612,999
29,136,,,,,22,0,612,999
29,137,,,,,22,0,612,999
29,138,,,,,22,0,612,999
29,139,,,,,22,0,612,999
29,140,,,,,22,0,612,999
29,141,,,,,22,0,612,999
29,142,,,,,22,0,612,999
29,143,,,,,22,0,612,999
29,144,,,,,22,0,612,999
29,145,,,,,22,0,612,999
29,146,,,,,22,0,612,999
29,147,,,,,22,0,612,999
29,148,,,,,22,0,612,999
29,149,,,,,22,0,612,999
29,150,,,,,22,0,612,999
29,151,,,,,22,0,612,999
29,152,,,,,22,0,612,999
29,153,,,,,22,0,612,999
29,154,,,,,22,0,612,999
29,155,,,,,22,0,612,999
29,156,,,,,22,0,612,999
29,157,,,,,22,0,612,999
29,158,,,,,22,0,612,999
29,159,,,,,22,0,612,999
29,160,,,,,22,0,612,999
29,161,,,,,22,0,612,999
29,162,,,,,22,0,612,999
29,163,,,,,22,0,612,999
29,164,,,,,22,0,612,999
29,165,,,,,22,0,612,999
29,166,,,,,22,0,612,999
29,167,,,,,22,0,612,999
29,168,,,,,22,0,612,999
29,169,,,,,22,0,612,999
29,170,,,,,22,0,612,999
29,171,,,,,22,0,612,999
29,172,,,,,22,0,612,999
29,173,,,,,22,0,612,999
29,174,,,,,22,0,612,999
29,175,,,,,22,0,612,999
29,176,,,,,22,0,612,999
29,177,,,,,22,0,612,999
29,178,,,,,22,0,612,999
29,179,,,,,22,0,612,999
29,180,,,,,22,0,612,999
29,181,,,,,22,0,612,999
29,182,,,,,22,0,612,999
29,183,,,,,22,0,612,999
29,184,,,,,22,0,612,999
29,185,,,,,22,0,612,999
29,186,,,,,22,0,612,999
29,187,,,,,22,0,612,999
29,188,,,,,22,0,612,999
29,189,,,,,22,0,612,999
29,190,,,,,22,0,612,999
29,191,,,,,22,0,612,999
29,192,,,,,22,0,612,999
29,193,,,,,22,0,612,999
29,194,,,,,22,0,612,999
29,195,,,,,22,0,612,999
29,196,,,,,22,0,612,999
29,197,,,,,22,0,612,999
29,198,,,,,22,0,612,999
29,199,,,,,22,0,612,999
29,200,,,,,22,0,612,999
29,201,,,,,22,0,612,999
29,202,,,,,22,0,612,999
29,203,,,,,22,0,612,999
29,204,,,,,22,0,612,999
29,205,,,,,22,0,612,999
29,206,,,,,22,0,612,999
29,207,,,,,22,0,612,999
29,208,,,,,22,0,612,999
29,209,,,,,22,0,612,999
29,210,,,,,22,0,612,999
29,211,,,,,22,0,612,999
29,212,,,,,22,0,612,999
29,213,,,,,22,0,612,999
29,214,,,,,22,0,612,999
29,215,,,,,22,0,612,999
29,216,,,,,22,0,612,999
29,217,,,,,22,0,612,999
29,218,,,,,22,0,612,999
29,219,,,,,22,0,612,999
29,220,,,,,22,0,612,999
29,221,,,,,22,0,612,999
29,222,,,,,22,0,612,999
29,223,,,,,22,0,612,999
29,224,,,,,22,0,612,999
29,225,,,,,22,0,612,999
29,226,,,,,22,0,612,999
29,227,,,,,22,0,612,999
29,228,,,,,22,0,612,999
29,229,,,,,22,0,612,999
29,230,,,,,22,0,612,999
29,231,,,,,22,0,612,999
29,232,,,,,22,0,612,999
29,233,,,,,22,0,612,999
29,234,,,,,22,0,612,999
29,235,,,,,22,0,612,999
29,236,,,,,22,0,612,999
29,237,,,,,22,0,612,999
29,238,,,,,22,0,612,999
29,239,,,,,22,0,612,999
29,240,,,,,22,0,612,999
29,241,,,,,22,0,612,999
29,242,,,,,22,0,612,999
29,243,,,,,22,0,612,999
29,244,,,,,22,0,612,999
29,245,,,,,22,0,612,999
29,246,,,,,22,0,612,999
29,247,,,,,22,0,612,999
29,248,,,,,22,0,612,999
29,249,,,,,22,0,612,999
29,250,,,,,22,0,612,999
29,251,,,,,22,0,612,999
29,252,,,,,22,0,612,999
29,253,,,,,22,0,612,999
29,254,,,,,22,0,612,999
29,255,,,,,22,0,612,999
29,256,,,,,22,0,612,999
29,257,,,,,22,0,612,999
29,258,,,,,22,0,612,999
29,259,,,,,22,0,612,999
29,260,,,,,22,0,612,999
29,261,,,,,22,0,612,999
29,262,,,,,22,0,612,999
29,263,,,,,22,0,612,999
29,264,,,,,22,0,612,999
29,265,,,,,22,0,612,999
29,266,,,,,22,0,612,999
29,267,,,,,22,0,612,999
29,268,,,,,22,0,612,999
29,269,,,,,22,0,612,999
29,270,,,,,22,0,612,999
29,271,,,,,22,0,612,999
29,272,,,,,22,0,612,999
29,273,,,,,22,0,612,999
29,274,,,,,22,0,612,999
29,275,,,,,22,0,612,999
29,276,,,,,22,0,612,999
29,277,,,,,22,0,612,999
29,278,,,,,22,0,612,999
29,279,,,,,22,0,612,999
29,280,,,,,22,0,612,999
29,281,,,,,22,0,612,999
29,282,,,,,22,0,612,999
29,283,,,,,22,0,612,999
29,284,,,,,22,0,612,999
29,285,,,,,22,0,612,999
29,286,,,,,22,0,612,999
29,287,,,,,22,0,612,999
29,288,,,,,22,0,612,999
29,289,,,,,22,0,612,999
29,290,,,,,22,0,612,999
29,291,,,,,22,0,612,999
29,292,,,,,22,0,612,999
29,293,,,,,22,0,612,999
29,294,,,,,22,0,612,999
29,295,,,,,22,0,612,999
29,296,,,,,22,0,612,999
29,297,,,,,22,0,612,999
29,298,,,,,22,0,612,999
29,299,,,,,22,0,612,999
29,300,,,,,22,0,612,999
29,301,,,,,22,0,612,999
29,302,,,,,22,0,612,999
29,303,,,,,22,0,612,999
29,304,,,,,22,0,612,999
29,305,,,,,22,0,612,999
29,306,,,,,22,0,612,999
29,307,,,,,22,0,612,999
29,308,,,,,22,0,612,999
29,309,,,,,22,0,612,999
29,310,,,,,22,0,612,999
29,311,,,,,22,0,612,999
29,312,,,,,22,0,612,999
29,313,,,,,22,0,612,999
29,314,,,,,22,0,612,999
29,315,,,,,22,0,612,999
29,316,,,,,22,0,612,999
29,317,,,,,22,0,612,999
29,318,,,,,22,0,612,999
29,319,,,,,22,0,612,999
29,320,,,,,22,0,612,999
29,321,,,,,22,0,612,999
29,322,,,,,22,0,612,999
29,323,,,,,22,0,612,999
29,324,,,,,22,0,612,999
29,325,,,,,22,0,612,999
29,326,,,,,22,0,612,999
29,327,,,,,22,0,612,999
29,328,,,,,22,0,612,999
29,329,,,,,22,0,612,999
29,330,,,,,22,0,612,999
29,331,,,,,22,0,612,999
29,332,,,,,22,0,612,999
29,333,,,,,22,0,612,999
29,334,,,,,22,0,612,999
29,335,,,,,22,0,612,999
29,336,,,,,22,0,612,999
29,337,,,,,22,0,612,999
29,338,,,,,22,0,612,999
29,339,,,,,22,0,612,999
29,340,,,,,22,0,612,999
29,341,,,,,22,0,612,999
29,342,,,,,22,0,612,999
29,343,,,,,22,0,612,999
29,344,,,,,22,0,612,999
29,345,,,,,22,0,612,999
29,346,,,,,22,0,612,999
29,347,,,,,22,0,612,999
29,348,,,,,22,0,612,999
29,349,,,,,22,0,612,999
29,350,,,,,22,0,612,999
29,351,,,,,22,0,612,999
29,352,,,,,22,0,612,999
29,353,,,,,22,0,612,999
29,354,,,,,22,0,612,999
29,355,,,,,22,0,612,999
29,356,,,,,22,0,612,999
29,357,,,,,22,0,612,999
29,358,,,,,22,0,612,999
29,359,,,,,22,0,612,999
29,360,,,,,22,0,612,999
29,361,,,,,22,0,612,999
29,362,,,,,22,0,612,999
29,363,,,,,22,0,612,999
29,364,,,,,22,0,612,999
29,365,,,,,22,0,612,999
29,366,,,,,22,0,612,999
29,367,,,,,22,0,612,999
29,368,,,,,22,0,612,999
29,369,,,,,22,0,612,999
29,370,,,,,22,0,612,999
29,371,,,,,22,0,612,999
29,372,,,,,22,0,612,999
29,373,,,,,22,0,612,999
29,374,,,,,22,0,612,999
29,375,,,,,22,0,612,999
29,376,,,,,22,0,612,999
29,377,,,,,22,0,612,999
29,378,,,,,22,0,612,999
29,379,,,,,22,0,612,999
29,380,,,,,22,0,612,999
29,381,,,,,22,0,612,999
29,382,,,,,22,0,612,999
29,383,,,,,22,0,612,999
29,384,,,,,22,0,612,999
29,385,,,,,22,0,612,999
29,386,,,,,22,0,612,999
29,387,,,,,22,0,612,999
29,388,,,,,22,0,612,999
29,389,,,,,22,0,612,999
29,390,,,,,22,0,612,999
29,391,,,,,22,0,612,999
29,392,,,,,22,0,612,999
29,393,,,,,22,0,612,999
29,394,,,,,22,0,612,999
29,395,,,,,22,0,612,999
29,396,,,,,22,0,612,999
29,397,,,,,22,0,612,999
29,398,,,,,22,0,612,999
29,399,,,,,22,0,612,999
29,400,,,,,22,0,612,999
29,401,,,,,22,0,612,999
29,402,,,,,22,0,612,999
29,403,,,,,22,0,612,999
29,404,,,,,22,0,612,999
29,405,,,,,22,0,612,999
29,406,,,,,22,0,612,999
29,407,,,,,22,0,612,999
29,408,,,,,22,0,612,999
29,409,,,,,22,0,612,999
29,410,,,,,22,0,612,999
29,411,,,,,22,0,612,999
29,412,,,,,22,0,612,999
29,413,,,,,22,0,612,999
29,414,,,,,22,0,612,999
29,415,,,,,22,0,612,999
29,416,,,,,22,0,612,999
29,417,,,,,22,0,612,999
29,418,,,,,22,0,612,999
29,419,,,,,22,0,612,999
29,420,,,,,22,0,612,999
29,421,,,,,22,0,612,999
29,422,,,,,22,0,612,999
29,423,,,,,22,0,612,999
29,424,,,,,22,0,612,999
29,425,,,,,22,0,612,999
29,426,,,,,22,0,612,999
29,427,,,,,22,0,612,999
29,428,,,,,22,0,612,999
29,429,,,,,22,0,612,999
29,430,,,,,22,0,612,999
29,431,,,,,22,0,612,999
29,432,,,,,22,0,612,999
29,433,,,,,22,0,612,999
29,434,,,,,22,0,612,999
29,435,,,,,22,0,612,999
29,436,,,,,22,0,612,999
29,437,,,,,22,0,612,999
29,438,,,,,22,0,612,999
29,439,,,,,22,0,612,999
29,440,,,,,22,0,612,999
29,441,,,,,22,0,612,999
29,442,,,,,22,0,612,999
29,443,,,,,22,0,612,999
29,444,,,,,22,0,612,999
29,445,,,,,22,0,612,999
29,446,,,,,22,0,612,999
29,447,,,,,22,0,612,999
29,448,,,,,22,0,612,999
29,449,,,,,22,0,612,999
29,450,,,,,22,0,612,999
29,451,,,,,22,0,612,999
29,452,,,,,22,0,612,999
29,453,,,,,22,0,612,999
29,454,,,,,22,0,612,999
29,455,,,,,22,0,612,999
29,456,,,,,22,0,612,999
29,457,,,,,22,0,612,999
29,458,,,,,22,0,612,999
29,459,,,,,22,0,612,999
29,460,,,,,22,0,612,999
29,461,,,,,22,0,612,999
29,462,,,,,22,0,612,999
29,463,,,,,22,0,612,999
29,464,,,,,22,0,612,999
29,465,,,,,22,0,612,999
29,466,,,,,22,0,612,999
29,467,,,,,22,0,612,999
29,468,,,,,22,0,612,999
29,469,,,,,22,0,612,999
29,470,,,,,22,0,612,999
29,471,,,,,22,0,612,999
29,472,,,,,22,0,612,999
29,473,,,,,22,0,612,999
29,474,,,,,22,0,612,999
29,475,,,,,22,0,612,999
29,476,,,,,22,0,612,999
29,477,,,,,22,0,612,999
29,478,,,,,22,0,612,999
29,479,,,,,22,0,612,999
29,480,,,,,22,0,612,999
29,481,,,,,22,0,612,999
29,482,,,,,22,0,612,999
29,483,,,,,22,0,612,999
29,484,,,,,22,0,612,999
29,485,,,,,22,0,612,999
29,486,,,,,22,0,612,999
29,487,,,,,22,0,612,999
29,488,,,,,22,0,612,999
29,489,,,,,22,0,612,999
29,490,,,,,22,0,612,999
29,491,,,,,22,0,612,999
29,492,,,,,22,0,612,999
29,493,,,,,22,0,612,999
29,494,,,,,22,0,612,999
29,495,,,,,22,0,612,999
29,496,,,,,22,0,612,999
29,497,,,,,22,0,612,999
29,498,,,,,22,0,612,999
29,499,,,,,22,0,612,999
29,500,,,,,22,0,612,999
29,501,,,,,22,0,612,999
29,502,,,,,22,0,612,999
29,503,,,,,22,0,612,999
29,504,,,,,22,0,612,999
29,505,,,,,22,0,612,999
29,506,,,,,22,0,612,999
29,507,,,,,22,0,612,999
29,508,,,,,22,0,612,999
29,509,,,,,22,0,612,999
29,510,,,,,22,0,612,999
29,511,,,,,22,0,612,999
29,512,,,,,22,0,612,999
29,513,,,,,22,0,612,999
29,514,,,,,22,0,612,999
29,515,,,,,22,0,612,999
29,516,,,,,22,0,612,999
29,517,,,,,22,0,612,999
29,518,,,,,22,0,612,999
29,519,,,,,22,0,612,999
29,520,,,,,22,0,612,999
29,521,,,,,22,0,612,999
29,522,,,,,22,0,612,999
29,523,,,,,22,0,612,999
29,524,,,,,22,0,612,999
29,525,,,,,22,0,612,999
29,526,,,,,22,0,612,999
29,527,,,,,22,0,612,999
29,528,,,,,22,0,612,999
29,529,,,,,22,0,612,999
29,530,,,,,22,0,612,999
29,531,,,,,22,0,612,999
29,532,,,,,22,0,612,999
29,533,,,,,22,0,612,999
29,534,,,,,22,0,612,999
29,535,,,,,22,0,612,999
29,536,,,,,22,0,612,999
29,537,,,,,22,0,612,999
29,538,,,,,22,0,612,999
29,539,,,,,22,0,612,999
29,540,,,,,22,0,612,999
29,541,,,,,22,0,612,999
29,542,,,,,22,0,612,999
29,543,,,,,22,0,612,999
29,544,,,,,22,0,612,999
29,545,,,,,22,0,612,999
29,546,,,,,22,0,612,999
29,547,,,,,22,0,612,999
29,548,,,,,22,0,612,999
29,549,,,,,22,0,612,999
29,550,,,,,22,0,612,999
29,551,,,,,22,0,612,999
29,552,,,,,22,0,612,999
29,553,,,,,22,0,612,999
29,554,,,,,22,0,612,999
29,555,,,,,22,0,612,999
29,556,,,,,22,0,612,999
29,557,,,,,22,0,612,999
29,558,,,,,22,0,612,999
29,559,,,,,22,0,612,999
29,560,,,,,22,0,612,999
29,561,,,,,22,0,612,999
29,562,,,,,22,0,612,999
29,563,,,,,22,0,612,999
29,564,,,,,22,0,612,999
29,565,,,,,22,0,612,999
29,566,,,,,22,0,612,999
29,567,,,,,22,0,612,999
29,568,,,,,22,0,612,999
29,569,,,,,22,0,612,999
29,570,,,,,22,0,612,999
29,571,,,,,22,0,612,999
29,572,,,,,22,0,612,999
29,573,,,,,22,0,612,999
29,574,,,,,22,0,612,999
29,575,,,,,22,0,612,999
29,576,,,,,22,0,612,999
29,577,,,,,22,0,612,999
29,578,,,,,22,0,612,999
29,579,,,,,22,0,612,999
29,580,,,,,22,0,612,999
29,581,,,,,22,0,612,999
29,582,,,,,22,0,612,999
29,583,,,,,22,0,612,999
29,584,,,,,22,0,612,999
29,585,,,,,22,0,612,999
29,586,,,,,22,0,612,999
29,587,,,,,22,0,612,999
29,588,,,,,22,0,612,999
29,589,,,,,22,0,612,999
29,590,,,,,22,0,612,999
29,591,,,,,22,0,612,999
29,592,,,,,22,0,612,999
29,593,,,,,22,0,612,999
29,594,,,,,22,0,612,999
29,595,,,,,22,0,612,999
29,596,,,,,22,0,612,999
29,597,,,,,22,0,612,999
29,598,,,,,22,0,612,999
29,599,,,,,22,0,612,999
29,600,,,,,22,0,612,999
29,601,,,,,22,0,612,999
29,602,,,,,22,0,612,999
29,603,,,,,22,0,612,999
29,604,,,,,22,0,612,999
29,605,,,,,22,0,612,999
29,606,,,,,22,0,612,999
29,607,,,,,22,0,612,999
29,608,,,,,22,0,612,999
29,609,,,,,22,0,612,999
29,610,,,,,22,0,612,999
29,611,,,,,22,0,612,999
29,612,557.5,41.526913,0.006266117,0.0019237995,22,0,612,999
29,613,553.5,42.112698,0.0115253925,0.011897683,22,0,612,999
29,614,570.5,42.526913,0.0018033981,-0.017079234,22,0,612,999
29,615,555.5,40.698486,-0.016029835,-0.019869685,22,0,612,999
29,616,552.5,40.870056,-0.009541273,-0.0029898882,22,0,612,999
29,617,545.0,40.455845,-0.00454545,0.021882892,22,0,612,999
29,618,547.5,42.698486,-0.0022990704,0.008052945,22,0,612,999
29,619,542.5,41.112698,-0.0022883415,-0.011849284,22,0,612,999
29,620,545.0,41.698486,0.0032155514,0.009127021,22,0,612,999
29,621,546.0,41.870056,0.007737875,0.0049421787,22,0,612,999
29,622,553.5,42.112698,0.0050115585,0.0049221516,22,0,612,999
29,623,551.5,42.28427,-0.010036945,0.0069071054,22,0,612,999
29,624,542.5,42.698486,-0.0022718906,0.00487411,22,0,612,999
29,625,549.0,42.698486,0.003673315,-0.009796262,22,0,612,999
29,626,546.5,41.870056,-0.009191275,-0.0069071054,22,0,612,999
29,627,539.0,42.112698,-0.002752304,-0.0049710274,22,0,612,999
29,628,543.5,41.455845,0.0069093704,0.011734128,22,0,612,999
29,629,546.5,43.112698,0.0032093525,0.005818963,22,0,612,999
29,630,547.0,41.941124,-0.00045776367,-0.007676482,22,0,612,999
29,631,546.0,42.455845,0.0013692379,0.008948326,22,0,612,999
29,632,548.5,42.698486,0.0009148121,-0.0011850595,22,0,612,999
29,633,547.0,42.35534,0.006790638,0.011574984,22,0,612,999
29,634,556.0,43.698486,0.0063581467,0.015609503,22,0,612,999
29,635,554.0,43.698486,-0.0054249763,-0.014424443,22,0,612,999
29,636,550.0,42.455845,0.0027000904,-0.0027840137,22,0,612,999
29,637,557.0,43.455845,0.004524946,0.010482669,22,0,612,999
29,638,555.0,43.35534,-0.0017983913,-0.0011577606,22,0,612,999
29,639,555.0,43.35534,0.005376339,0.0011577606,22,0,612,999
29,640,561.0,43.455845,0.012456179,0.00671041,22,0,612,999
29,641,569.0,43.941124,0.0057599545,0.0121741295,22,0,612,999
29,642,567.5,44.526913,-0.00043964386,0.0038894415,22,0,612,999
29,643,568.5,44.28427,0.0021977425,-2.1042221e-16,22,0,612,999
29,644,570.0,44.526913,0.013449907,-2.1072553e-16,22,0,612,999
29,645,584.0,44.28427,0.012560129,0.004629731,22,0,612,999
29,646,584.5,44.941124,0.0042624474,0.011165023,22,0,612,999
